alarm_id,incident_description,network_region,technology_type,severity,outage_duration,device_vendor,resolution_notes,timestamp,service_impact,alarm_type,affected_subscribers,resolution_time_minutes,recurrence_count
TLS-17118,Emergency restart initiated on Nokia 4G-LTE node at Central region due to critical system error. All active sessions dropped. Traffic rerouted to redundant equipment during recovery.,Central,4G-LTE,P2-High,36,Nokia,Emergency restart completed. Configuration reloaded from persistent storage. Service restored.,2023-11-25 23:17:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Emergency Restart,12762,50,0
TLS-07725,Huawei Core Network interface at Central experiencing repeated link up/down events. Port 0/0/14 flapped 7 times in 18 minutes. Spanning tree recalculations causing network instability.,Central,Core Network,P4-Low,6,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-03-01 13:26:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,51,18,0
TLS-02311,Core Network handover failures in West. Huawei SON algorithm reporting increased intra-frequency HO failures. Possible pilot pollution or neighbor list configuration issue.,West,Core Network,P3-Medium,19,Huawei,Handover parameters reconfigured. A3 offset adjusted. HO success rate restored to 98.5%.,2023-05-02 14:27:00,"All Mobile Services, Signaling, Roaming, Interconnect",Handover Failure,6268,46,5
TLS-04292,Link flapping detected on Huawei Core Network backbone connection at Central. Interface cycling between up/down state. Traffic impact: 61% packet loss during flap events.,Central,Core Network,P4-Low,4,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-10-04 08:06:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,152,20,0
TLS-15773,Unexpected traffic spike on Nokia 4G-LTE at Central region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,Central,4G-LTE,P3-Medium,13,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-03-19 06:25:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,4436,22,0
TLS-06531,KPI threshold breach on Nokia 4G-LTE network at East region. Multiple KPIs exceeded configured limits for 19 consecutive minutes. Automated alert raised to NOC.,East,4G-LTE,P3-Medium,40,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-11-22 16:48:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,2141,59,4
TLS-16009,Microwave software upgrade aborted at North. Ericsson node reported checksum mismatch during package verification. Previous software version restored. Root cause analysis pending.,North,Microwave,P4-Low,8,Ericsson,Upgrade rolled back to previous stable version. Root cause documented. Vendor patch scheduled for next maintenance window.,2024-11-10 16:27:00,"Backhaul, Cell Site Transmission, Enterprise Links",Firmware Upgrade Failure,237,17,2
TLS-11930,Unexpected traffic spike on Nokia 4G-LTE at Central region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,Central,4G-LTE,P3-Medium,25,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-09-08 15:48:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,1623,51,0
TLS-08541,Sudden traffic spike on Nokia 4G-LTE network at South region. Traffic increased 3x above normal in 21 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,South,4G-LTE,P3-Medium,10,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-05-26 17:27:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,2243,19,1
TLS-11019,Huawei Core Network interface at South experiencing repeated link up/down events. Port 0/0/7 flapped 9 times in 5 minutes. Spanning tree recalculations causing network instability.,South,Core Network,P4-Low,1,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-03-11 07:08:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,426,20,1
TLS-08274,KPI threshold breach on Nokia 4G-LTE network at North region. Multiple KPIs exceeded configured limits for 23 consecutive minutes. Automated alert raised to NOC.,North,4G-LTE,P4-Low,9,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-09-02 10:13:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,363,31,2
TLS-00722,Link flapping detected on Huawei Core Network backbone connection at South. Interface cycling between up/down state. Traffic impact: 55% packet loss during flap events.,South,Core Network,P4-Low,7,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-12-23 13:39:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,229,25,1
TLS-12305,Unexpected traffic spike on Nokia 4G-LTE at North region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,North,4G-LTE,P2-High,22,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-09-17 15:45:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,22339,45,0
TLS-11444,L1 fault detected on Huawei Core Network node at South. Cable integrity test failed. Patch panel connectivity issue suspected.,South,Core Network,P2-High,41,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-05-09 01:14:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,28450,57,0
TLS-04006,Interface instability on Core Network node in North region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,North,Core Network,P2-High,44,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-12-23 06:14:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,29614,72,1
TLS-09231,Huawei Core Network interface at Central experiencing repeated link up/down events. Port 0/0/7 flapped 16 times in 27 minutes. Spanning tree recalculations causing network instability.,Central,Core Network,P2-High,43,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-04-16 07:00:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,19854,64,0
TLS-06821,"Multiple threshold breaches on Nokia 4G-LTE at East. Key metrics — error rate, latency, and availability — all outside SLA bounds.",East,4G-LTE,P3-Medium,9,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-09-09 16:27:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,396,34,4
TLS-12888,KPI threshold breach on Nokia 4G-LTE network at East region. Multiple KPIs exceeded configured limits for 13 consecutive minutes. Automated alert raised to NOC.,East,4G-LTE,P4-Low,9,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-04-23 07:48:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,243,22,0
TLS-06779,Unexpected traffic spike on Nokia 4G-LTE at West region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,West,4G-LTE,P4-Low,7,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-07-29 07:56:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,113,25,3
TLS-11232,KPI threshold breach on Nokia 4G-LTE network at North region. Multiple KPIs exceeded configured limits for 13 consecutive minutes. Automated alert raised to NOC.,North,4G-LTE,P3-Medium,13,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-10-10 14:15:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,3412,24,3
TLS-11685,Physical layer fault on Huawei Core Network interface at West. Layer 1 errors detected: loss of signal on 6 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,West,Core Network,P1-Critical,129,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-01-06 16:52:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,47718,181,2
TLS-01318,Interface instability on Core Network node in Central region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,Central,Core Network,P2-High,32,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-08-11 15:49:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,20102,51,2
TLS-00909,Huawei Core Network interface at West experiencing repeated link up/down events. Port 0/0/0 flapped 17 times in 16 minutes. Spanning tree recalculations causing network instability.,West,Core Network,P2-High,36,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-06-29 18:04:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,32526,52,0
TLS-18511,Interface instability on 3G-UMTS node in East region. Nokia equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,East,3G-UMTS,P2-High,37,Nokia,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-09-19 07:17:00,"Voice Calls, Mobile Data, SMS, Roaming",Link Flap,10728,70,2
TLS-16460,"Multiple threshold breaches on Nokia 4G-LTE at East. Key metrics — error rate, latency, and availability — all outside SLA bounds.",East,4G-LTE,P3-Medium,32,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-02-05 13:47:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,4940,64,3
TLS-12008,"Multiple threshold breaches on Nokia 4G-LTE at East. Key metrics — error rate, latency, and availability — all outside SLA bounds.",East,4G-LTE,P3-Medium,12,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-11-25 20:58:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,2475,30,1
TLS-06811,4G-LTE traffic anomaly at West. Nokia equipment showing 2x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,West,4G-LTE,P3-Medium,17,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-08-30 05:40:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,4348,44,4
TLS-16071,Huawei Core Network interface at South experiencing repeated link up/down events. Port 0/0/12 flapped 8 times in 20 minutes. Spanning tree recalculations causing network instability.,South,Core Network,P3-Medium,21,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-01-12 07:58:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,8554,49,2
TLS-04486,Interface instability on Core Network node in South region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,South,Core Network,P4-Low,3,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-04-17 21:49:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,345,27,0
TLS-00183,OSPF adjacency lost on Nokia 3G-UMTS router at North region. Neighbor down. Dead-interval exceeded. SPF recalculation triggered. Traffic rerouting via alternate OSPF paths.,North,3G-UMTS,P2-High,37,Nokia,OSPF adjacency restored after MTU mismatch corrected on both ends. SPF stabilized. Full routing table restored.,2023-07-03 21:09:00,"Voice Calls, Mobile Data, SMS, Roaming",OSPF Adjacency Loss,9836,67,1
TLS-05729,Unexpected traffic spike on Nokia 4G-LTE at Central region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,Central,4G-LTE,P4-Low,9,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-09-11 23:27:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,188,29,1
TLS-15368,Link flapping detected on Huawei Core Network backbone connection at North. Interface cycling between up/down state. Traffic impact: 57% packet loss during flap events.,North,Core Network,P3-Medium,28,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-02-08 22:14:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,3562,46,2
TLS-05064,Huawei Core Network interface at Central experiencing repeated link up/down events. Port 0/0/9 flapped 10 times in 13 minutes. Spanning tree recalculations causing network instability.,Central,Core Network,P3-Medium,7,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-11-15 02:58:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,7272,18,2
